interval-start,surplus-predicted,shortage-predicted
2020-01-01 07:50:00,143.6000729836663,12.781758745669542
2020-01-01 07:51:00,43.061360233117725,-31.817875535703863
2020-01-01 07:52:00,16.787874291934273,16.738499110438603
2020-01-01 07:53:00,-29.04219389886481,15.315595081548567
2020-01-01 07:54:00,-0.0848613150450177,25.854031872092893
2020-01-01 07:55:00,-59.59138421994898,117.99863277253193
2020-01-01 07:56:00,52.26824488393684,65.4418562734629
2020-01-01 07:57:00,-7.169855679266208,62.07289913690869
2020-01-01 07:58:00,107.62331806082626,59.617354572268674
2020-01-01 07:59:00,46.169351281774084,43.2732083943941
2020-01-01 08:00:00,53.314278591041614,29.846599823264178
2020-01-01 08:01:00,32.55918983118052,-52.75140909908589
2020-01-01 08:02:00,-27.162941980140832,-42.159656530832564
2020-01-01 08:03:00,-26.05577003881095,18.7792804870671
2020-01-01 08:04:00,-36.15305276364026,21.61742248805913
2020-01-01 08:05:00,162.6057447055308,53.223111948133436
2020-01-01 08:06:00,-46.08520755445089,0.8927772161041432
2020-01-01 08:07:00,-0.5231688066762352,72.87830050135138
2020-01-01 08:08:00,-4.1969891801726575,78.53215834593301
2020-01-01 08:09:00,59.34386467866072,15.481652670148033
2020-01-01 08:10:00,-90.89826398009099,113.08123871807364
2020-01-01 08:11:00,57.210138807184336,88.74553227566835
2020-01-01 08:12:00,37.01393984225466,-47.24557283301634
2020-01-01 08:13:00,-31.180062327710726,-11.471693254810443
2020-01-01 08:14:00,-17.732070773946862,13.318870476331297
2020-01-01 08:15:00,-21.656260985856203,68.19495570593003
2020-01-01 08:16:00,-2.7080730701877194,59.35053666629341
2020-01-01 08:17:00,31.974042336190664,101.47858418884725
2020-01-01 08:18:00,10.767617333904093,-43.64868701622291
2020-01-01 08:19:00,52.72454873037724,-72.52405844860613
2020-01-01 08:20:00,13.622823766133495,47.66047469188797
2020-01-01 08:21:00,37.47424693096464,25.504177560759622
2020-01-01 08:22:00,92.82793160845995,57.477710776271884
2020-01-01 08:23:00,-25.239742320356722,-52.83253115278488
2020-01-01 08:24:00,57.641108456420596,30.465609423782432
2020-01-01 08:25:00,81.35666863979745,-75.76100846512983
2020-01-01 08:26:00,-41.010156487505824,-23.612429694158973
2020-01-01 08:27:00,31.729150361068587,16.860816778745885
2020-01-01 08:28:00,40.881481257918864,10.907830655779389
2020-01-01 08:29:00,76.20129472449422,73.47990614892876
2020-01-01 08:30:00,-30.004237953847756,-44.206891440976435
2020-01-01 08:31:00,-40.32347271769662,-5.4075063286101095
2020-01-01 08:32:00,-62.82006659808238,68.37736160042196
2020-01-01 08:33:00,140.36633030086577,50.6151589979102
2020-01-01 08:34:00,-22.06559831505374,79.0907761468714
2020-01-01 08:35:00,39.09627573492326,51.37427955528319
2020-01-01 08:36:00,-28.053948439332864,-27.62517600671037
2020-01-01 08:37:00,19.33398107864925,70.25509017166804
2020-01-01 08:38:00,83.75277659182079,18.06056601057859
2020-01-01 08:39:00,-14.161208452788985,74.98570775102176
2020-01-01 08:40:00,8.816386595879315,-37.34621897785881
2020-01-01 08:41:00,28.93457763505526,38.77159910175793
2020-01-01 08:42:00,-20.294819205657028,73.22909472142945
2020-01-01 08:43:00,24.312495176155025,6.275097888679628
2020-01-01 08:44:00,-14.059337200394571,22.191644320043572
2020-01-01 08:45:00,7.907219417307707,86.69784614709305
2020-01-01 08:46:00,50.69180107229509,101.6564470660403
2020-01-01 08:47:00,85.24744673223125,21.184298728823542
2020-01-01 08:48:00,36.497098186983735,11.923202884731202
2020-01-01 08:49:00,122.22881803664676,-7.436609784731013
2020-01-01 08:50:00,-36.24679343150384,-38.57514186723611
2020-01-01 08:51:00,14.946277629739084,14.698458431016952
2020-01-01 08:52:00,-18.956462176878468,26.404427949151067
2020-01-01 08:53:00,149.45699150211155,30.293486598971676
2020-01-01 08:54:00,-40.76703685287159,-52.18684415298429
2020-01-01 08:55:00,30.485478811391005,-10.478388284361243
2020-01-01 08:56:00,1.1037685069044318,5.941575622773263
2020-01-01 08:57:00,71.15868511973015,-100.33172625042035
2020-01-01 08:58:00,71.80478646113282,-74.766214032221
2020-01-01 08:59:00,-4.986128245504032,93.73125720584272
2020-01-01 09:00:00,-40.16313878959651,-22.599282927639337
2020-01-01 09:01:00,67.57374798942956,30.065829090602207
2020-01-01 09:02:00,-80.01798181340513,57.26738326172029
2020-01-01 09:03:00,-49.90650738120894,-19.008373304992865
2020-01-01 09:04:00,-43.95834496579525,20.583976385595513
2020-01-01 09:05:00,39.351829390940516,8.034923291034
2020-01-01 09:06:00,-73.60690403230782,-25.56232855359135
2020-01-01 09:07:00,28.536061169163332,17.839000922940322
2020-01-01 09:08:00,-4.346490100480539,7.142359458760458
2020-01-01 09:09:00,-63.46852439027127,-43.59504654108911
2020-01-01 09:10:00,22.37722286248712,-10.307301391463811
2020-01-01 09:11:00,25.773795381914482,75.2731992490536
2020-01-01 09:12:00,-77.55100679303412,-32.35531336432115
2020-01-01 09:13:00,39.185298420384704,-12.017576812582432
2020-01-01 09:14:00,-60.420106877533584,21.784768603344165
2020-01-01 09:15:00,115.25992176645232,73.12466547906627
2020-01-01 09:16:00,-5.739792143354306,59.61339103618885
2020-01-01 09:17:00,-1.455918211317,3.098021182226926
2020-01-01 09:18:00,-20.166521136935536,4.079643805551829
2020-01-01 09:19:00,36.311575918525605,-27.407537084506444
2020-01-01 09:20:00,35.51600220154092,24.703150946096144
2020-01-01 09:21:00,0.4780844934935615,-19.1003419916091
2020-01-01 09:22:00,11.895587731794812,-3.7353654312408775
2020-01-01 09:23:00,62.87588017105707,39.39815463378312
2020-01-01 09:24:00,41.914504263331175,6.8878466653687145
2020-01-01 09:25:00,59.21040453206449,58.33383885198434
2020-01-01 09:26:00,15.370272356237988,67.3285562907633
2020-01-01 09:27:00,47.89351508474941,-7.194544159998808
2020-01-01 09:28:00,23.835019031677128,35.737704335274536
2020-01-01 09:29:00,11.042004482721781,39.677162791587826
2020-01-01 09:30:00,-3.2891744821089404,72.4345127778581
2020-01-01 09:31:00,-38.385255608415946,19.16293540337698
2020-01-01 09:32:00,111.67292059858065,88.01965137376025
2020-01-01 09:33:00,0.012486623405351338,3.2295159650684226
2020-01-01 09:34:00,-54.761604831031974,21.532351703874895
2020-01-01 09:35:00,58.4688884680871,2.4266404612061834
2020-01-01 09:36:00,142.46294695070208,108.27241476826701
2020-01-01 09:37:00,-11.12550961608919,74.21407825724671
2020-01-01 09:38:00,8.291271519589401,22.778496807574868
2020-01-01 09:39:00,79.8422095947667,-4.765495310770923
2020-01-01 09:40:00,31.41714747450338,-1.9194088943297771
2020-01-01 09:41:00,10.646803447994174,-46.17486633007361
2020-01-01 09:42:00,37.557962175780474,66.23879884124838
2020-01-01 09:43:00,2.347319415715564,56.4484605246038
2020-01-01 09:44:00,22.913786675906575,102.12465040422283
2020-01-01 09:45:00,-47.68697521556238,72.27889354480877
2020-01-01 09:46:00,30.907876846669275,34.21211811527686
2020-01-01 09:47:00,134.48324244098555,139.45918158656505
2020-01-01 09:48:00,-26.30191203482125,-41.88129903828332
2020-01-01 09:49:00,36.008401738023764,-5.364697945329375
2020-01-01 09:50:00,58.894098618229975,-30.01605414320631
2020-01-01 09:51:00,86.93147361348221,33.200213176108015
2020-01-01 09:52:00,80.15188521602376,39.922334095839325
2020-01-01 09:53:00,-56.840942320228855,-35.756885815070014
2020-01-01 09:54:00,90.74892710775006,28.181631885916286
2020-01-01 09:55:00,29.769621685731735,39.55222386352741
2020-01-01 09:56:00,41.558008562052635,104.2277085362457
2020-01-01 09:57:00,97.9116036987866,13.454413979316097
2020-01-01 09:58:00,-38.42578394571873,121.5751548394945
2020-01-01 09:59:00,23.10955396278649,95.49040098801342
2020-01-01 10:00:00,44.83350847834453,33.747470300125585
2020-01-01 10:01:00,41.5801864420938,-40.52356126822727
2020-01-01 10:02:00,17.87691038541831,25.343084261388007
2020-01-01 10:03:00,38.577474364461885,-22.48045584015925
2020-01-01 10:04:00,83.56491069177751,74.28065035331221
2020-01-01 10:05:00,88.13333148712307,64.49275546934912
2020-01-01 10:06:00,74.10238024766113,63.97444446884987
2020-01-01 10:07:00,87.45735214023824,-72.81282304224611
2020-01-01 10:08:00,64.06113567938314,-18.371028640350872
2020-01-01 10:09:00,8.602923561467883,71.55844133724821
2020-01-01 10:10:00,70.9006552214687,-6.4571294802440065
2020-01-01 10:11:00,71.37078123167925,121.62409286010543
2020-01-01 10:12:00,114.85722846577464,92.29549979040851
2020-01-01 10:13:00,19.565763543096296,49.377560867494665
2020-01-01 10:14:00,53.08432857691835,70.74190002277665
2020-01-01 10:15:00,23.607442053842647,87.06563373499105
2020-01-01 10:16:00,12.7418668456808,0.7746269135934085
2020-01-01 10:17:00,39.727025546827164,38.070681211512884
2020-01-01 10:18:00,41.572286167270065,14.921106367388987
2020-01-01 10:19:00,14.315987806070648,-16.085292755613615
2020-01-01 10:20:00,-24.152351750877294,68.96893613772335
2020-01-01 10:21:00,-24.60463870690269,40.24244397074975
2020-01-01 10:22:00,110.40107569570921,171.00476452623326
2020-01-01 10:23:00,22.388482791794985,28.80456131988005
2020-01-01 10:24:00,-0.4950322449811253,86.06978003821757
2020-01-01 10:25:00,-92.12182660284026,-52.44365284123182
2020-01-01 10:26:00,89.62826955731786,-6.290265894848574
2020-01-01 10:27:00,-21.51105410509917,66.43184649335811
2020-01-01 10:28:00,103.24095099338646,31.661107956930003
2020-01-01 10:29:00,61.169929054038974,9.494727392202876
2020-01-01 10:30:00,-40.545584358316084,24.424502261921234
2020-01-01 10:31:00,100.73741656153328,6.139478536573172
2020-01-01 10:32:00,34.885200599789485,-22.02680890475788
2020-01-01 10:33:00,139.70663117974573,4.934587641781221
2020-01-01 10:34:00,68.3643126463776,-11.342170851124763
2020-01-01 10:35:00,12.902593305231498,44.29148501871333
2020-01-01 10:36:00,-22.272181797162006,51.194770063407084
2020-01-01 10:37:00,-42.21336230344212,34.79735019346186
2020-01-01 10:38:00,21.321977598420112,13.281681956092921
2020-01-01 10:39:00,59.369319430157425,-83.4679254326702
2020-01-01 10:40:00,-33.251269036290246,38.08034096628681
2020-01-01 10:41:00,105.0841220281053,45.97257514824949
2020-01-01 10:42:00,-36.46164252322247,43.58232610142908
2020-01-01 10:43:00,49.47063541406144,78.93588847197518
2020-01-01 10:44:00,94.00792109837357,58.4480534168789
2020-01-01 10:45:00,132.22420417265243,26.056031688780493
2020-01-01 10:46:00,-0.5325219079022929,-23.90740096604599
2020-01-01 10:47:00,50.053179957461964,-13.52240945818496
2020-01-01 10:48:00,9.511968704604673,75.91932237033728
2020-01-01 10:49:00,113.44118247049215,59.699100433892696
2020-01-01 10:50:00,-3.614737201119816,67.79839935157668
2020-01-01 10:51:00,11.545056223864957,133.1788130711518
2020-01-01 10:52:00,11.395467878734618,44.393395205356526
2020-01-01 10:53:00,114.93948768642838,139.25027395690557
2020-01-01 10:54:00,37.48870730041531,58.29252145077586
2020-01-01 10:55:00,84.24473059566985,86.10333725029757
2020-01-01 10:56:00,83.41865904261647,43.0483473526689
2020-01-01 10:57:00,53.222388925886506,-32.82376416391481
2020-01-01 10:58:00,78.86012596184901,52.93019451867274
2020-01-01 10:59:00,-34.31673280776089,-61.611401617112
2020-01-01 11:00:00,-60.015855233835474,131.99700844953807
2020-01-01 11:01:00,12.299434882279094,146.3788734168526
2020-01-01 11:02:00,99.37082777623817,21.98431447668539
2020-01-01 11:03:00,74.54179111714856,53.922042532132345
2020-01-01 11:04:00,91.56371850388507,27.007029529153183
2020-01-01 11:05:00,1.1148334942856977,18.195157375881173
2020-01-01 11:06:00,65.4976206127505,68.9895879165402
2020-01-01 11:07:00,62.69791844483282,93.34027304311022
2020-01-01 11:08:00,100.13653911128716,62.32451669136917
2020-01-01 11:09:00,29.436685028971556,140.42048301108034
2020-01-01 11:10:00,28.6135175261665,39.21798953641449
2020-01-01 11:11:00,24.693080373736613,-11.596866154721347
2020-01-01 11:12:00,121.76100845025394,105.99231060883449
2020-01-01 11:13:00,152.12746420194844,37.126859192852805
2020-01-01 11:14:00,69.18128884625924,-12.622422960664814
2020-01-01 11:15:00,34.95244133641893,27.29662137013196
2020-01-01 11:16:00,-38.53844298059068,57.37734399132717
2020-01-01 11:17:00,85.10534508694404,69.21917235636519
2020-01-01 11:18:00,45.03513766741209,62.4723686883618
2020-01-01 11:19:00,20.616563311214307,206.9466582906222
2020-01-01 11:20:00,106.94744100996127,50.12040442550866
2020-01-01 11:21:00,59.87399984883231,57.393909978230035
2020-01-01 11:22:00,6.122815368877923,2.4607879239552446
2020-01-01 11:23:00,71.56924370088555,94.34252766476908
2020-01-01 11:24:00,88.67087675836095,13.439048768773375
2020-01-01 11:25:00,50.99013373405308,104.46318825733317
2020-01-01 11:26:00,105.41805606346381,45.92219403082591
2020-01-01 11:27:00,-60.594980940336306,99.9895417538961
2020-01-01 11:28:00,147.9003655812217,26.591250004277946
2020-01-01 11:29:00,16.274417510421586,66.25924856249125
2020-01-01 11:30:00,75.14963510970787,-12.49206434720049
2020-01-01 11:31:00,114.20240445334971,39.368364890162425
2020-01-01 11:32:00,38.27320766834308,104.99403792234239
2020-01-01 11:33:00,73.8256933049639,10.968762112593062
2020-01-01 11:34:00,99.70560083408786,43.16821241253055
2020-01-01 11:35:00,88.56581420296416,3.7041105289779352
2020-01-01 11:36:00,69.08910297420938,31.89099814965567
2020-01-01 11:37:00,22.4266544596394,86.14017500936185
2020-01-01 11:38:00,8.212905103484033,-3.713741164801185
2020-01-01 11:39:00,115.19630721048145,148.02109857427354
2020-01-01 11:40:00,74.16397357877031,12.73435510528057
2020-01-01 11:41:00,127.33740706815803,61.23675115935987
2020-01-01 11:42:00,48.804576184392296,31.194613901521716
2020-01-01 11:43:00,4.843903445327804,72.98192492907351
2020-01-01 11:44:00,46.463071321268,50.194505932377794
2020-01-01 11:45:00,3.3737454508179283,10.012557768696503
2020-01-01 11:46:00,62.10659981980205,124.61424187538483
2020-01-01 11:47:00,47.72494586945296,29.564057877326505
2020-01-01 11:48:00,55.095940176482955,29.09864300864487
2020-01-01 11:49:00,67.18857593730155,50.89597780872454
2020-01-01 11:50:00,-20.45325504789502,54.96563067519492
2020-01-01 11:51:00,7.847261071088724,-14.131059537270268
2020-01-01 11:52:00,53.570200428940126,42.639462231386204
2020-01-01 11:53:00,27.531673622021266,131.51060554907184
2020-01-01 11:54:00,33.027165029432545,111.12691975443352
2020-01-01 11:55:00,26.542246233885436,-31.417299315880584
2020-01-01 11:56:00,10.092803693563148,11.373020405351777
2020-01-01 11:57:00,10.850022232071908,32.057014096165
2020-01-01 11:58:00,68.33370119904339,68.04874184952354
2020-01-01 11:59:00,81.78239340234957,-22.177557529905904
2020-01-01 12:00:00,114.2739898842546,102.43611925455767
2020-01-01 12:01:00,27.411203114141458,-54.07571151495419
2020-01-01 12:02:00,94.56888433741736,36.97672158511245
2020-01-01 12:03:00,1.1388170508374387,23.43048598735036
2020-01-01 12:04:00,29.893580920681188,23.4583747037811
2020-01-01 12:05:00,33.05681003292006,-22.393409696324397
2020-01-01 12:06:00,56.94273792925553,-95.94429173585169
2020-01-01 12:07:00,6.193283764861576,-18.929782551097908
2020-01-01 12:08:00,47.9208860598203,-2.4744595055125345
2020-01-01 12:09:00,47.286695885240775,-8.290186160755617
2020-01-01 12:10:00,5.93861115417992,55.051154646099
2020-01-01 12:11:00,-21.931567327319883,144.10053827454186
2020-01-01 12:12:00,-13.152913202807675,-13.318857795316717
2020-01-01 12:13:00,1.0826591721919954,-3.622495604456887
2020-01-01 12:14:00,19.996050802154354,22.73003850272074
2020-01-01 12:15:00,25.784870567617524,19.916642879899243
2020-01-01 12:16:00,7.920133461255766,91.13578122729922
2020-01-01 12:17:00,45.410825446988945,88.18399341011192
2020-01-01 12:18:00,50.02507525551207,17.17946531819221
2020-01-01 12:19:00,46.26475087034103,95.97306056931022
2020-01-01 12:20:00,66.86399583179343,97.40281407484808
2020-01-01 12:21:00,-6.153289716405219,33.91551343253206
2020-01-01 12:22:00,8.71332812511719,-19.6222861862136
2020-01-01 12:23:00,42.86206176842329,-22.360475372935966
2020-01-01 12:24:00,43.9301720119658,45.51215054301369
2020-01-01 12:25:00,94.46715908302238,40.09265431995179
2020-01-01 12:26:00,35.71870898216518,56.116246305459825
2020-01-01 12:27:00,45.62202372824423,99.63573871650773
2020-01-01 12:28:00,40.160537575415496,56.036268196757746
2020-01-01 12:29:00,66.70796399958637,33.08526460686886
2020-01-01 12:30:00,-24.717157610181516,25.004973319465503
2020-01-01 12:31:00,1.6686019748689205,2.8735464753782907
2020-01-01 12:32:00,139.46135591229176,24.88679834313025
2020-01-01 12:33:00,116.06805821361294,130.05253589625443
2020-01-01 12:34:00,-23.880169480324568,91.51394688997561
2020-01-01 12:35:00,-27.095265723923376,125.68191667041262
2020-01-01 12:36:00,71.75757633850591,76.34901240622848
2020-01-01 12:37:00,30.494728106176268,188.45129527717586
2020-01-01 12:38:00,15.257911036819127,-66.53782197391025
2020-01-01 12:39:00,5.6050094297775175,88.84574796977157
2020-01-01 12:40:00,70.49708062284998,63.33771889242291
2020-01-01 12:41:00,69.93025827657843,72.44200488250118
2020-01-01 12:42:00,51.51104491276583,-24.652179031065764
2020-01-01 12:43:00,52.33924949113717,18.832560160357694
2020-01-01 12:44:00,40.15605194170564,-28.48386376107699
2020-01-01 12:45:00,16.023565124470597,2.3469335621480703
2020-01-01 12:46:00,89.94023979919606,-12.740226720974583
2020-01-01 12:47:00,-16.504688408492427,13.31215542552125
2020-01-01 12:48:00,38.61666859947801,-26.21351377230024
2020-01-01 12:49:00,-24.50022171752478,80.8408917944511
2020-01-01 12:50:00,19.238058850255115,6.602649535045234
2020-01-01 12:51:00,-40.91718781983109,-4.1491515010882765
2020-01-01 12:52:00,33.68540792781384,40.39955287653976
2020-01-01 12:53:00,50.97054093235145,42.30884396590762
2020-01-01 12:54:00,-10.142036129111005,-22.84690006703005
2020-01-01 12:55:00,112.01075668209282,48.68648128299257
2020-01-01 12:56:00,15.903527657128102,12.609323701421044
2020-01-01 12:57:00,136.3223416208925,19.899777848130483
2020-01-01 12:58:00,26.89315196453107,68.61891854075544
2020-01-01 12:59:00,4.572923671459964,44.99314666278684
2020-01-01 13:00:00,177.94737546647565,98.61410276716593
2020-01-01 13:01:00,55.859811643426326,34.46069975811691
2020-01-01 13:02:00,102.30795844287212,34.61537868155605
2020-01-01 13:03:00,111.59885799927991,54.022171134637034
2020-01-01 13:04:00,90.52362314536141,65.0384168697682
2020-01-01 13:05:00,17.70303011373548,134.14356836123176
